Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,66500,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,67000,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,67500,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,58453,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,33225,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,53000,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,48300,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,53600,A
102,Iran (Islamic Republic of),1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,53600,A
103,Iraq,866,Cattle,5111,Stocks,1990,1990,Head,1520000,F
103,Iraq,866,Cattle,5111,Stocks,1991,1991,Head,1000000,F
103,Iraq,866,Cattle,5111,Stocks,1992,1992,Head,1260000,F
103,Iraq,866,Cattle,5111,Stocks,1993,1993,Head,1480000,F
103,Iraq,866,Cattle,5111,Stocks,1994,1994,Head,1354380,*
103,Iraq,866,Cattle,5111,Stocks,1995,1995,Head,1190000,F
103,Iraq,866,Cattle,5111,Stocks,1996,1996,Head,1050000,F
103,Iraq,866,Cattle,5111,Stocks,1997,1997,Head,1300375,*
103,Iraq,866,Cattle,5111,Stocks,1998,1998,Head,1320000,*
103,Iraq,866,Cattle,5111,Stocks,1999,1999,Head,1325000,*
103,Iraq,866,Cattle,5111,Stocks,2000,2000,Head,1350000,*
103,Iraq,866,Cattle,5111,Stocks,2001,2001,Head,1458000,NA
103,Iraq,866,Cattle,5111,Stocks,2002,2002,Head,1500000,NA
103,Iraq,866,Cattle,5111,Stocks,2003,2003,Head,1425000,NA
103,Iraq,866,Cattle,5111,Stocks,2004,2004,Head,1516000,NA
103,Iraq,866,Cattle,5111,Stocks,2005,2005,Head,1648000,NA
103,Iraq,866,Cattle,5111,Stocks,2006,2006,Head,1130000,NA
103,Iraq,866,Cattle,5111,Stocks,2007,2007,Head,1145000,NA
103,Iraq,866,Cattle,5111,Stocks,2008,2008,Head,1580000,NA
103,Iraq,866,Cattle,5111,Stocks,2009,2009,Head,2552000,NA
103,Iraq,866,Cattle,5111,Stocks,2010,2010,Head,2629000,NA
103,Iraq,866,Cattle,5111,Stocks,2011,2011,Head,2707000,NA
103,Iraq,866,Cattle,5111,Stocks,2012,2012,Head,2720000,F
103,Iraq,866,Cattle,5111,Stocks,2013,2013,Head,2780000,F
103,Iraq,866,Cattle,5111,Stocks,2014,2014,Head,2900000,*
103,Iraq,866,Cattle,5111,Stocks,2015,2015,Head,1823184,NA
103,Iraq,866,Cattle,5111,Stocks,2016,2016,Head,1860887,NA
103,Iraq,866,Cattle,5111,Stocks,2017,2017,Head,1899370,NA
103,Iraq,866,Cattle,5111,Stocks,2018,2018,Head,1938649,NA
103,Iraq,866,Cattle,5111,Stocks,2019,2019,Head,1978740,NA
103,Iraq,1057,Chickens,5112,Stocks,1990,1990,1000 Head,80000,F
103,Iraq,1057,Chickens,5112,Stocks,1991,1991,1000 Head,3600,F
103,Iraq,1057,Chickens,5112,Stocks,1992,1992,1000 Head,11000,F
103,Iraq,1057,Chickens,5112,Stocks,1993,1993,1000 Head,10500,F
103,Iraq,1057,Chickens,5112,Stocks,1994,1994,1000 Head,15500,F
103,Iraq,1057,Chickens,5112,Stocks,1995,1995,1000 Head,16800,F
103,Iraq,1057,Chickens,5112,Stocks,1996,1996,1000 Head,17300,F
103,Iraq,1057,Chickens,5112,Stocks,1997,1997,1000 Head,19000,*
103,Iraq,1057,Chickens,5112,Stocks,1998,1998,1000 Head,20000,*
103,Iraq,1057,Chickens,5112,Stocks,1999,1999,1000 Head,22000,*
103,Iraq,1057,Chickens,5112,Stocks,2000,2000,1000 Head,23000,*
103,Iraq,1057,Chickens,5112,Stocks,2001,2001,1000 Head,28000,F
103,Iraq,1057,Chickens,5112,Stocks,2002,2002,1000 Head,32000,F
103,Iraq,1057,Chickens,5112,Stocks,2003,2003,1000 Head,24000,F
103,Iraq,1057,Chickens,5112,Stocks,2004,2004,1000 Head,30000,F
103,Iraq,1057,Chickens,5112,Stocks,2005,2005,1000 Head,37000,F
103,Iraq,1057,Chickens,5112,Stocks,2006,2006,1000 Head,40000,F
103,Iraq,1057,Chickens,5112,Stocks,2007,2007,1000 Head,45000,F
103,Iraq,1057,Chickens,5112,Stocks,2008,2008,1000 Head,27500,F
103,Iraq,1057,Chickens,5112,Stocks,2009,2009,1000 Head,27000,F
103,Iraq,1057,Chickens,5112,Stocks,2010,2010,1000 Head,34000,F
103,Iraq,1057,Chickens,5112,Stocks,2011,2011,1000 Head,38000,F
103,Iraq,1057,Chickens,5112,Stocks,2012,2012,1000 Head,38000,F
103,Iraq,1057,Chickens,5112,Stocks,2013,2013,1000 Head,51198,NA
103,Iraq,1057,Chickens,5112,Stocks,2014,2014,1000 Head,37968,NA
103,Iraq,1057,Chickens,5112,Stocks,2015,2015,1000 Head,44802,NA
103,Iraq,1057,Chickens,5112,Stocks,2016,2016,1000 Head,44753,NA
103,Iraq,1057,Chickens,5112,Stocks,2017,2017,1000 Head,50073,NA
103,Iraq,1057,Chickens,5112,Stocks,2018,2018,1000 Head,54161,NA
103,Iraq,1057,Chickens,5112,Stocks,2019,2019,1000 Head,50068,Im
103,Iraq,1016,Goats,5111,Stocks,1990,1990,Head,1550000,F
103,Iraq,1016,Goats,5111,Stocks,1991,1991,Head,1070000,F
103,Iraq,1016,Goats,5111,Stocks,1992,1992,Head,1250000,F
103,Iraq,1016,Goats,5111,Stocks,1993,1993,Head,1550000,F
103,Iraq,1016,Goats,5111,Stocks,1994,1994,Head,1425000,F
103,Iraq,1016,Goats,5111,Stocks,1995,1995,Head,1450000,F
103,Iraq,1016,Goats,5111,Stocks,1996,1996,Head,1105000,F
103,Iraq,1016,Goats,5111,Stocks,1997,1997,Head,1465773,*
103,Iraq,1016,Goats,5111,Stocks,1998,1998,Head,1450000,F
103,Iraq,1016,Goats,5111,Stocks,1999,1999,Head,1400000,F
103,Iraq,1016,Goats,5111,Stocks,2000,2000,Head,1300000,NA
103,Iraq,1016,Goats,5111,Stocks,2001,2001,Head,743000,NA
103,Iraq,1016,Goats,5111,Stocks,2002,2002,Head,740000,F
103,Iraq,1016,Goats,5111,Stocks,2003,2003,Head,715000,NA
103,Iraq,1016,Goats,5111,Stocks,2004,2004,Head,549000,NA
103,Iraq,1016,Goats,5111,Stocks,2005,2005,Head,523000,NA
103,Iraq,1016,Goats,5111,Stocks,2006,2006,Head,645000,NA
103,Iraq,1016,Goats,5111,Stocks,2007,2007,Head,1078000,NA
103,Iraq,1016,Goats,5111,Stocks,2008,2008,Head,1095000,NA
103,Iraq,1016,Goats,5111,Stocks,2009,2009,Head,1475000,NA
103,Iraq,1016,Goats,5111,Stocks,2010,2010,Head,1519000,NA
103,Iraq,1016,Goats,5111,Stocks,2011,2011,Head,1565000,NA
103,Iraq,1016,Goats,5111,Stocks,2012,2012,Head,1612000,*
103,Iraq,1016,Goats,5111,Stocks,2013,2013,Head,1195675,NA
103,Iraq,1016,Goats,5111,Stocks,2014,2014,Head,1216898,NA
103,Iraq,1016,Goats,5111,Stocks,2015,2015,Head,1238498,NA
103,Iraq,1016,Goats,5111,Stocks,2016,2016,Head,1260481,NA
103,Iraq,1016,Goats,5111,Stocks,2017,2017,Head,1282856,NA
103,Iraq,1016,Goats,5111,Stocks,2018,2018,Head,1305627,NA
103,Iraq,1016,Goats,5111,Stocks,2019,2019,Head,1328802,NA
103,Iraq,976,Sheep,5111,Stocks,1990,1990,Head,9600000,F
103,Iraq,976,Sheep,5111,Stocks,1991,1991,Head,5800000,F
103,Iraq,976,Sheep,5111,Stocks,1992,1992,Head,7525000,F
103,Iraq,976,Sheep,5111,Stocks,1993,1993,Head,9500000,F
103,Iraq,976,Sheep,5111,Stocks,1994,1994,Head,8400000,F
103,Iraq,976,Sheep,5111,Stocks,1995,1995,Head,7400000,F
103,Iraq,976,Sheep,5111,Stocks,1996,1996,Head,5850000,*
103,Iraq,976,Sheep,5111,Stocks,1997,1997,Head,6583940,*
103,Iraq,976,Sheep,5111,Stocks,1998,1998,Head,6900000,*
103,Iraq,976,Sheep,5111,Stocks,1999,1999,Head,6000000,*
103,Iraq,976,Sheep,5111,Stocks,2000,2000,Head,6900000,NA
103,Iraq,976,Sheep,5111,Stocks,2001,2001,Head,6045000,NA
103,Iraq,976,Sheep,5111,Stocks,2002,2002,Head,6100000,F
103,Iraq,976,Sheep,5111,Stocks,2003,2003,Head,6255000,NA
103,Iraq,976,Sheep,5111,Stocks,2004,2004,Head,4473000,NA
103,Iraq,976,Sheep,5111,Stocks,2005,2005,Head,4449000,NA
103,Iraq,976,Sheep,5111,Stocks,2006,2006,Head,5200000,F
103,Iraq,976,Sheep,5111,Stocks,2007,2007,Head,6371000,*
103,Iraq,976,Sheep,5111,Stocks,2008,2008,Head,7722375,NA
103,Iraq,976,Sheep,5111,Stocks,2009,2009,Head,7945000,*
103,Iraq,976,Sheep,5111,Stocks,2010,2010,Head,7945000,NA
103,Iraq,976,Sheep,5111,Stocks,2011,2011,Head,8183000,NA
103,Iraq,976,Sheep,5111,Stocks,2012,2012,Head,8200000,F
103,Iraq,976,Sheep,5111,Stocks,2013,2013,Head,6515825,NA
103,Iraq,976,Sheep,5111,Stocks,2014,2014,Head,6545146,NA
103,Iraq,976,Sheep,5111,Stocks,2015,2015,Head,6574599,NA
103,Iraq,976,Sheep,5111,Stocks,2016,2016,Head,6604185,NA
103,Iraq,976,Sheep,5111,Stocks,2017,2017,Head,6633904,NA
103,Iraq,976,Sheep,5111,Stocks,2018,2018,Head,6663757,NA
103,Iraq,976,Sheep,5111,Stocks,2019,2019,Head,6693744,NA
103,Iraq,1783,Eggs Primary,5510,Production,1990,1990,tonnes,81550,A
103,Iraq,1783,Eggs Primary,5510,Production,1991,1991,tonnes,18100,A
103,Iraq,1783,Eggs Primary,5510,Production,1992,1992,tonnes,19750,A
103,Iraq,1783,Eggs Primary,5510,Production,1993,1993,tonnes,25150,A
103,Iraq,1783,Eggs Primary,5510,Production,1994,1994,tonnes,26250,A
103,Iraq,1783,Eggs Primary,5510,Production,1995,1995,tonnes,20800,A
103,Iraq,1783,Eggs Primary,5510,Production,1996,1996,tonnes,21850,A
103,Iraq,1783,Eggs Primary,5510,Production,1997,1997,tonnes,22500,A
103,Iraq,1783,Eggs Primary,5510,Production,1998,1998,tonnes,24000,A
103,Iraq,1783,Eggs Primary,5510,Production,1999,1999,tonnes,25000,A
103,Iraq,1783,Eggs Primary,5510,Production,2000,2000,tonnes,29640,A
103,Iraq,1783,Eggs Primary,5510,Production,2001,2001,tonnes,41700,A
103,Iraq,1783,Eggs Primary,5510,Production,2002,2002,tonnes,53100,A
103,Iraq,1783,Eggs Primary,5510,Production,2003,2003,tonnes,30219,A
103,Iraq,1783,Eggs Primary,5510,Production,2004,2004,tonnes,48195,A
103,Iraq,1783,Eggs Primary,5510,Production,2005,2005,tonnes,51700,A
103,Iraq,1783,Eggs Primary,5510,Production,2006,2006,tonnes,46600,A
103,Iraq,1783,Eggs Primary,5510,Production,2007,2007,tonnes,40350,A
103,Iraq,1783,Eggs Primary,5510,Production,2008,2008,tonnes,45780,A
103,Iraq,1783,Eggs Primary,5510,Production,2009,2009,tonnes,35300,A
103,Iraq,1783,Eggs Primary,5510,Production,2010,2010,tonnes,46310,A
103,Iraq,1783,Eggs Primary,5510,Production,2011,2011,tonnes,50940,A
103,Iraq,1783,Eggs Primary,5510,Production,2012,2012,tonnes,53000,A
103,Iraq,1783,Eggs Primary,5510,Production,2013,2013,tonnes,54000,A
103,Iraq,1783,Eggs Primary,5510,Production,2014,2014,tonnes,54000,A
103,Iraq,1783,Eggs Primary,5510,Production,2015,2015,tonnes,28250,A
103,Iraq,1783,Eggs Primary,5510,Production,2016,2016,tonnes,35550,A
103,Iraq,1783,Eggs Primary,5510,Production,2017,2017,tonnes,36500,A
103,Iraq,1783,Eggs Primary,5510,Production,2018,2018,tonnes,42763,A
103,Iraq,1783,Eggs Primary,5510,Production,2019,2019,tonnes,50029,A
103,Iraq,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,10000,A
103,Iraq,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,2250,A
103,Iraq,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,2500,A
103,Iraq,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,3150,A
103,Iraq,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,3300,A
103,Iraq,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,2650,A
103,Iraq,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,2750,A
103,Iraq,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,2850,A
103,Iraq,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,3050,A
103,Iraq,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,3150,A
103,Iraq,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,3000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,4500,A
103,Iraq,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,5600,A
103,Iraq,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,4000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,5800,A
103,Iraq,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,7800,A
103,Iraq,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,5800,A
103,Iraq,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,5500,A
103,Iraq,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,5400,A
103,Iraq,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,4700,A
103,Iraq,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,4205,A
103,Iraq,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,4800,A
103,Iraq,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,5000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,5000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,5000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,3000,A
103,Iraq,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,3500,A
103,Iraq,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,3600,A
103,Iraq,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,5857,A
103,Iraq,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,5601,A
104,Ireland,866,Cattle,5111,Stocks,1990,1990,Head,5969100,NA
104,Ireland,866,Cattle,5111,Stocks,1991,1991,Head,6100500,NA
104,Ireland,866,Cattle,5111,Stocks,1992,1992,Head,6147400,NA
104,Ireland,866,Cattle,5111,Stocks,1993,1993,Head,6236400,NA
104,Ireland,866,Cattle,5111,Stocks,1994,1994,Head,6263900,NA
104,Ireland,866,Cattle,5111,Stocks,1995,1995,Head,6343900,NA
104,Ireland,866,Cattle,5111,Stocks,1996,1996,Head,6450600,NA
104,Ireland,866,Cattle,5111,Stocks,1997,1997,Head,6660900,NA
104,Ireland,866,Cattle,5111,Stocks,1998,1998,Head,6881600,NA
104,Ireland,866,Cattle,5111,Stocks,1999,1999,Head,6951700,NA
104,Ireland,866,Cattle,5111,Stocks,2000,2000,Head,7037400,NA
104,Ireland,866,Cattle,5111,Stocks,2001,2001,Head,7049700,NA
104,Ireland,866,Cattle,5111,Stocks,2002,2002,Head,6992200,NA
104,Ireland,866,Cattle,5111,Stocks,2003,2003,Head,6999500,NA
104,Ireland,866,Cattle,5111,Stocks,2004,2004,Head,7015600,NA
104,Ireland,866,Cattle,5111,Stocks,2005,2005,Head,6991800,NA
104,Ireland,866,Cattle,5111,Stocks,2006,2006,Head,6977800,NA
104,Ireland,866,Cattle,5111,Stocks,2007,2007,Head,6890900,NA
104,Ireland,866,Cattle,5111,Stocks,2008,2008,Head,6902100,NA
104,Ireland,866,Cattle,5111,Stocks,2009,2009,Head,6890700,NA
104,Ireland,866,Cattle,5111,Stocks,2010,2010,Head,6606600,NA
104,Ireland,866,Cattle,5111,Stocks,2011,2011,Head,6493000,NA
104,Ireland,866,Cattle,5111,Stocks,2012,2012,Head,6754100,NA
104,Ireland,866,Cattle,5111,Stocks,2013,2013,Head,6902600,NA
104,Ireland,866,Cattle,5111,Stocks,2014,2014,Head,6926100,NA
104,Ireland,866,Cattle,5111,Stocks,2015,2015,Head,6963500,NA
104,Ireland,866,Cattle,5111,Stocks,2016,2016,Head,7221200,NA
104,Ireland,866,Cattle,5111,Stocks,2017,2017,Head,7363498,NA
104,Ireland,866,Cattle,5111,Stocks,2018,2018,Head,6593490,NA
104,Ireland,866,Cattle,5111,Stocks,2019,2019,Head,6559650,NA
104,Ireland,1057,Chickens,5112,Stocks,1990,1990,1000 Head,8187,NA
104,Ireland,1057,Chickens,5112,Stocks,1991,1991,1000 Head,9628,NA
104,Ireland,1057,Chickens,5112,Stocks,1992,1992,1000 Head,9920,NA
104,Ireland,1057,Chickens,5112,Stocks,1993,1993,1000 Head,10062,NA
104,Ireland,1057,Chickens,5112,Stocks,1994,1994,1000 Head,10966,NA
104,Ireland,1057,Chickens,5112,Stocks,1995,1995,1000 Head,11906,NA
104,Ireland,1057,Chickens,5112,Stocks,1996,1996,1000 Head,11221,NA
104,Ireland,1057,Chickens,5112,Stocks,1997,1997,1000 Head,11491,NA
104,Ireland,1057,Chickens,5112,Stocks,1998,1998,1000 Head,11233,NA
104,Ireland,1057,Chickens,5112,Stocks,1999,1999,1000 Head,10991,NA
104,Ireland,1057,Chickens,5112,Stocks,2000,2000,1000 Head,12725,NA
104,Ireland,1057,Chickens,5112,Stocks,2001,2001,1000 Head,12603,NA
104,Ireland,1057,Chickens,5112,Stocks,2002,2002,1000 Head,12709,NA
104,Ireland,1057,Chickens,5112,Stocks,2003,2003,1000 Head,12738,NA
104,Ireland,1057,Chickens,5112,Stocks,2004,2004,1000 Head,12500,F
104,Ireland,1057,Chickens,5112,Stocks,2005,2005,1000 Head,12300,F
104,Ireland,1057,Chickens,5112,Stocks,2006,2006,1000 Head,12800,F
104,Ireland,1057,Chickens,5112,Stocks,2007,2007,1000 Head,13000,F
104,Ireland,1057,Chickens,5112,Stocks,2008,2008,1000 Head,13200,F
104,Ireland,1057,Chickens,5112,Stocks,2009,2009,1000 Head,15000,F
104,Ireland,1057,Chickens,5112,Stocks,2010,2010,1000 Head,13800,F
104,Ireland,1057,Chickens,5112,Stocks,2011,2011,1000 Head,14000,F
104,Ireland,1057,Chickens,5112,Stocks,2012,2012,1000 Head,14500,F
104,Ireland,1057,Chickens,5112,Stocks,2013,2013,1000 Head,15000,F
104,Ireland,1057,Chickens,5112,Stocks,2014,2014,1000 Head,15100,F
104,Ireland,1057,Chickens,5112,Stocks,2015,2015,1000 Head,15202,Im
104,Ireland,1057,Chickens,5112,Stocks,2016,2016,1000 Head,15438,Im
104,Ireland,1057,Chickens,5112,Stocks,2017,2017,1000 Head,15504,Im
104,Ireland,1068,Ducks,5112,Stocks,1990,1990,1000 Head,150,F
104,Ireland,1068,Ducks,5112,Stocks,1991,1991,1000 Head,140,F
104,Ireland,1068,Ducks,5112,Stocks,1992,1992,1000 Head,140,F
104,Ireland,1068,Ducks,5112,Stocks,1993,1993,1000 Head,150,F
104,Ireland,1068,Ducks,5112,Stocks,1994,1994,1000 Head,160,F
104,Ireland,1068,Ducks,5112,Stocks,1995,1995,1000 Head,150,F
104,Ireland,1068,Ducks,5112,Stocks,1996,1996,1000 Head,210,F
104,Ireland,1068,Ducks,5112,Stocks,1997,1997,1000 Head,230,F
104,Ireland,1068,Ducks,5112,Stocks,1998,1998,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,1999,1999,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2000,2000,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2001,2001,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2002,2002,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2003,2003,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2004,2004,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2005,2005,1000 Head,190,F
104,Ireland,1068,Ducks,5112,Stocks,2006,2006,1000 Head,200,F
104,Ireland,1068,Ducks,5112,Stocks,2007,2007,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2008,2008,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2009,2009,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2010,2010,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2011,2011,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2012,2012,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2013,2013,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2014,2014,1000 Head,250,F
104,Ireland,1068,Ducks,5112,Stocks,2015,2015,1000 Head,255,Im
104,Ireland,1068,Ducks,5112,Stocks,2016,2016,1000 Head,269,Im
104,Ireland,1068,Ducks,5112,Stocks,2017,2017,1000 Head,271,Im
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,55,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,60,F
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,60,Im
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,61,Im
104,Ireland,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,61,Im
104,Ireland,1016,Goats,5111,Stocks,1990,1990,Head,NA,M
104,Ireland,1016,Goats,5111,Stocks,1991,1991,Head,17400,NA
104,Ireland,1016,Goats,5111,Stocks,1992,1992,Head,17800,NA
104,Ireland,1016,Goats,5111,Stocks,1993,1993,Head,17600,NA
104,Ireland,1016,Goats,5111,Stocks,1994,1994,Head,16100,NA
104,Ireland,1016,Goats,5111,Stocks,1995,1995,Head,15600,NA
104,Ireland,1016,Goats,5111,Stocks,1996,1996,Head,14900,NA
104,Ireland,1016,Goats,5111,Stocks,1997,1997,Head,15200,NA
104,Ireland,1016,Goats,5111,Stocks,1998,1998,Head,15100,NA
104,Ireland,1016,Goats,5111,Stocks,1999,1999,Head,13500,NA
104,Ireland,1016,Goats,5111,Stocks,2000,2000,Head,8100,NA
104,Ireland,1016,Goats,5111,Stocks,2001,2001,Head,7800,NA
104,Ireland,1016,Goats,5111,Stocks,2002,2002,Head,7700,NA
104,Ireland,1016,Goats,5111,Stocks,2003,2003,Head,7600,NA
104,Ireland,1016,Goats,5111,Stocks,2004,2004,Head,7500,NA
104,Ireland,1016,Goats,5111,Stocks,2005,2005,Head,7300,NA
104,Ireland,1016,Goats,5111,Stocks,2006,2006,Head,6700,NA
104,Ireland,1016,Goats,5111,Stocks,2007,2007,Head,7300,NA
104,Ireland,1016,Goats,5111,Stocks,2008,2008,Head,8900,NA
104,Ireland,1016,Goats,5111,Stocks,2009,2009,Head,10100,NA
104,Ireland,1016,Goats,5111,Stocks,2010,2010,Head,10500,NA
104,Ireland,1016,Goats,5111,Stocks,2011,2011,Head,11400,NA
104,Ireland,1016,Goats,5111,Stocks,2012,2012,Head,10300,NA
104,Ireland,1016,Goats,5111,Stocks,2013,2013,Head,8700,NA
104,Ireland,1016,Goats,5111,Stocks,2014,2014,Head,8600,NA
104,Ireland,1016,Goats,5111,Stocks,2015,2015,Head,10800,NA
104,Ireland,1016,Goats,5111,Stocks,2016,2016,Head,9900,NA
104,Ireland,1016,Goats,5111,Stocks,2017,2017,Head,8285,NA
104,Ireland,1016,Goats,5111,Stocks,2018,2018,Head,9349,NA
104,Ireland,1016,Goats,5111,Stocks,2019,2019,Head,8661,NA
104,Ireland,1034,Pigs,5111,Stocks,1990,1990,Head,1110100,NA
104,Ireland,1034,Pigs,5111,Stocks,1991,1991,Head,1249100,NA
104,Ireland,1034,Pigs,5111,Stocks,1992,1992,Head,1345500,NA
104,Ireland,1034,Pigs,5111,Stocks,1993,1993,Head,1422700,NA
104,Ireland,1034,Pigs,5111,Stocks,1994,1994,Head,1487200,NA
104,Ireland,1034,Pigs,5111,Stocks,1995,1995,Head,1498300,NA
104,Ireland,1034,Pigs,5111,Stocks,1996,1996,Head,1542300,NA
104,Ireland,1034,Pigs,5111,Stocks,1997,1997,Head,1664500,NA
104,Ireland,1034,Pigs,5111,Stocks,1998,1998,Head,1717000,NA
104,Ireland,1034,Pigs,5111,Stocks,1999,1999,Head,1800900,NA
104,Ireland,1034,Pigs,5111,Stocks,2000,2000,Head,1722100,NA
104,Ireland,1034,Pigs,5111,Stocks,2001,2001,Head,1743000,NA
104,Ireland,1034,Pigs,5111,Stocks,2002,2002,Head,1784500,NA
104,Ireland,1034,Pigs,5111,Stocks,2003,2003,Head,1726200,NA
104,Ireland,1034,Pigs,5111,Stocks,2004,2004,Head,1653100,NA
104,Ireland,1034,Pigs,5111,Stocks,2005,2005,Head,1687700,NA
104,Ireland,1034,Pigs,5111,Stocks,2006,2006,Head,1643200,NA
104,Ireland,1034,Pigs,5111,Stocks,2007,2007,Head,1587800,NA
